ID, Age
217, 21-40
218, 61-80
219, 61-80
220, 21-40
221, 21-40
222, 41-60
223, 41-60
224, 41-60
225, 41-60
226, 21-40
227, 41-60
228, 21-40
229, 21-40
230, 41-60
231, 61-80
232, 21-40
233, 21-40
234, 61-80
235, 21-40
236, 61-80
237, 41-60
238, 21-40
239, 21-40
240, 21-40
241, 21-40
242, 21-40
243, 41-60
244, 41-60
245, 21-40
246, 21-40
247, 61-80
248, 41-60
249, 41-60
250, 41-60
251, 21-40
252, 21-40
253, 21-40
254, 21-40
255, 41-60
256, 21-40
257, 21-40
258, 21-40
259, 21-40
260, 41-60
261, 21-40
262, 21-40
263, 21-40
264, 21-40
265, 21-40
266, 21-40
267, 21-40
268, 41-60
269, 21-40
270, 21-40
271, 21-40
272, 21-40
273, 21-40
274, 21-40
275, 21-40
276, 21-40
277, 21-40
278, 21-40
279, 41-60
280, 21-40
281, 41-60
282, 41-60
283, 21-40
284, 21-40
285, 21-40
286, 21-40
287, 21-40
288, 21-40
289, 61-80
290, 41-60
291, 21-40
292, 41-60
293, 41-60
294, 21-40
295, 21-40
296, 21-40
297, 41-60
298, 21-40
299, 21-40
300, 21-40
301, 21-40
302, 21-40
303, 21-40
304, 21-40
305, 21-40
306, 41-60
307, 41-60
308, 41-60
309, 61-80
310, 21-40
311, 61-80
312, 21-40
313, 0-20
314, 41-60
315, 21-40
316, 41-60
317, 21-40
318, 21-40
319, 21-40
320, 41-60
321, 21-40
322, 21-40
323, 41-60
324, 21-40
325, 41-60
326, 41-60
327, 21-40
328, 21-40
329, 41-60
330, 21-40
331, 21-40
332, 21-40
333, 21-40
334, 21-40
335, 21-40
336, 21-40
337, 61-80
338, 41-60
339, 41-60
340, 41-60
341, 41-60
342, 41-60
343, 21-40
344, 21-40
345, 41-60
346, 41-60
347, 21-40
348, 21-40
349, 21-40
350, 41-60
351, 61-80
352, 41-60
353, 21-40
354, 21-40
355, 21-40
356, 21-40
357, 21-40
358, 41-60
359, 41-60
360, 21-40
361, 21-40
362, 21-40
363, 21-40
364, 21-40
365, 21-40
366, 21-40
367, 21-40
368, 41-60
369, 61-80
370, 21-40
371, 21-40
372, 21-40
373, 61-80
374, 61-80
375, 21-40
376, 41-60
377, 61-80
378, 21-40
379, 41-60
380, 41-60
381, 61-80
382, 21-40
383, 21-40
384, 61-80
385, 21-40
386, 21-40
387, 41-60
388, 41-60
389, 21-40
390, 21-40
391, 21-40
392, 21-40
393, 21-40
394, 21-40
395, 21-40
396, 21-40
397, 61-80
398, 21-40
399, 21-40
400, 21-40
401, 21-40
402, 61-80
403, 41-60
404, 61-80
405, 21-40
406, 21-40
407, 21-40
408, 21-40
409, 21-40
410, 21-40
411, 61-80
412, 21-40
413, 21-40
414, 21-40
415, 21-40
416, 21-40
417, 41-60
418, 21-40
419, 21-40
420, 41-60
421, 21-40
422, 21-40
423, 61-80
424, 21-40
425, 21-40
426, 21-40
427, 21-40
428, 21-40
429, 21-40
430, 41-60
431, 21-40
432, 21-40
433, 21-40
434, 21-40
435, 41-60
436, 61-80
437, 21-40
438, 21-40
439, 21-40
440, 41-60
441, 21-40
442, 21-40
443, 21-40
444, 61-80
445, 0-20
446, 61-80
447, 21-40
448, 21-40
449, 21-40
450, 21-40
451, 41-60
452, 41-60
453, 21-40
454, 21-40
455, 41-60
456, 21-40
457, 41-60
458, 61-80
459, 0-20
460, 0-20
461, 21-40
462, 21-40
463, 21-40
464, 21-40
465, 41-60
466, 21-40
467, 21-40
468, 61-80
469, 21-40
470, 21-40
471, 21-40
472, 21-40
473, 41-60
474, 21-40
475, 21-40
476, 41-60
477, 21-40
478, 21-40
479, 21-40
480, 61-80
481, 21-40
482, 21-40
483, 21-40
484, 41-60
485, 21-40
486, 61-80
487, 21-40
488, 0-20
489, 21-40
490, 41-60
491, 41-60
492, 21-40
493, 0-20
494, 21-40
495, 21-40
496, 21-40
497, 21-40
498, 21-40
499, 21-40
500, 21-40
501, 41-60
502, 41-60
503, 21-40
504, 41-60
505, 41-60
506, 21-40
507, 21-40
508, 61-80
509, 41-60
510, 21-40
511, 21-40
512, 61-80
513, 21-40
514, 21-40
515, 21-40
516, 21-40
517, 21-40
518, 21-40
519, 41-60
520, 21-40
521, 21-40
522, 21-40
523, 21-40
524, 21-40
525, 41-60
526, 21-40
527, 41-60
528, 21-40
529, 21-40
530, 21-40
531, 21-40
532, 21-40
533, 21-40
534, 0-20
535, 21-40
536, 41-60
537, 41-60
538, 41-60
539, 61-80
540, 41-60
541, 21-40
542, 21-40
543, 21-40
544, 41-60
545, 21-40
546, 21-40
547, 41-60
548, 61-80
549, 41-60
550, 21-40
551, 41-60
552, 21-40
553, 21-40
554, 21-40
555, 21-40
556, 41-60
557, 21-40
558, 61-80
559, 61-80
560, 41-60
561, 21-40
562, 21-40
563, 41-60
564, 0-20
565, 21-40
566, 21-40
567, 61-80
568, 21-40
569, 41-60
570, 41-60
571, 21-40
572, 41-60
573, 21-40
574, 61-80
575, 21-40
576, 41-60
577, 41-60
578, 41-60
579, 41-60
580, 41-60
581, 21-40
582, 61-80
583, 61-80
584, 21-40
585, 21-40
586, 21-40
587, 21-40
588, 0-20
589, 21-40
590, 21-40
591, 21-40
592, 61-80
593, 21-40
594, 21-40
595, 21-40
596, 41-60
597, 21-40
598, 21-40
599, 61-80
600, 21-40
601, 21-40
602, 21-40
603, 21-40
604, 21-40
605, 21-40
606, 61-80
607, 21-40
608, 21-40
609, 41-60
610, 41-60
611, 21-40
612, 21-40
613, 61-80
614, 21-40
615, 61-80
616, 41-60
617, 21-40
618, 21-40
619, 21-40
620, 21-40
621, 41-60
622, 21-40
623, 21-40
624, 41-60
625, 21-40
626, 21-40
627, 21-40
628, 21-40
629, 21-40
630, 21-40
631, 61-80
632, 41-60
633, 21-40
634, 21-40
635, 21-40
636, 21-40
637, 21-40
638, 21-40
639, 41-60
640, 21-40
641, 0-20
642, 21-40
643, 41-60
644, 61-80
645, 21-40
646, 21-40
647, 41-60
648, 21-40
649, 61-80
650, 21-40
651, 21-40
652, 21-40
653, 21-40
654, 21-40
655, 21-40
656, 21-40
657, 41-60
658, 41-60
659, 61-80
660, 21-40
661, 41-60
662, 21-40
663, 41-60
664, 41-60
665, 21-40
666, 21-40
667, 21-40
668, 21-40
669, 21-40
670, 21-40
671, 21-40
672, 21-40
673, 21-40
674, 21-40
675, 21-40
676, 21-40
677, 21-40
678, 21-40
679, 21-40
680, 21-40
681, 21-40
682, 41-60
683, 21-40
684, 21-40
685, 21-40
686, 21-40
687, 61-80
688, 21-40
689, 21-40
690, 61-80
691, 21-40
692, 21-40
693, 21-40
694, 41-60
695, 21-40
696, 0-20
697, 41-60
698, 21-40
699, 41-60
700, 21-40
701, 61-80
702, 21-40
703, 21-40
704, 21-40
705, 21-40
706, 21-40
707, 41-60
708, 61-80
709, 21-40
710, 0-20
711, 21-40
712, 41-60
713, 21-40
714, 0-20
715, 21-40
716, 41-60
717, 61-80
718, 61-80
719, 21-40
720, 21-40
721, 21-40
722, 21-40
723, 21-40
724, 21-40
725, 21-40
726, 41-60
727, 41-60
728, 21-40
729, 21-40
730, 21-40
731, 21-40
732, 21-40
733, 21-40
734, 21-40
735, 41-60
736, 41-60
737, 21-40
738, 0-20
739, 0-20
740, 21-40
741, 21-40
742, 21-40
743, 21-40
744, 21-40
745, 41-60
746, 41-60
747, 21-40
748, 21-40
749, 21-40
750, 41-60
751, 21-40
752, 41-60
753, 21-40
754, 41-60
755, 21-40
756, 21-40
757, 61-80
758, 21-40
759, 21-40
760, 41-60
761, 21-40
762, 21-40
763, 21-40
764, 21-40
765, 21-40
766, 41-60
767, 41-60
768, 61-80
769, 21-40
770, 41-60
771, 21-40
772, 21-40
773, 21-40
774, 41-60
775, 21-40
776, 41-60
777, 0-20
778, 41-60
779, 41-60
780, 21-40
781, 21-40
782, 21-40
783, 21-40
784, 21-40
785, 21-40
786, 21-40
787, 61-80
788, 21-40
789, 61-80
790, 61-80
791, 21-40
792, 61-80
793, 21-40
794, 21-40
795, 41-60
796, 41-60
797, 21-40
798, 21-40
799, 41-60
800, 21-40
801, 41-60
802, 21-40
803, 21-40
804, 41-60
805, 21-40
806, 41-60
807, 21-40
808, 21-40
809, 21-40
810, 21-40
811, 21-40
812, 21-40
813, 41-60
814, 21-40
815, 41-60
816, 21-40
817, 21-40
818, 61-80
819, 41-60
820, 21-40
821, 21-40
822, 21-40
823, 21-40
824, 21-40
825, 21-40
826, 21-40
827, 41-60
828, 21-40
829, 61-80
830, 21-40
831, 61-80
832, 61-80
833, 41-60
834, 41-60
835, 21-40
836, 21-40
837, 61-80
838, 41-60
839, 21-40
840, 41-60
841, 41-60
842, 41-60
843, 41-60
844, 41-60
845, 21-40
846, 61-80
847, 21-40
848, 21-40
849, 21-40
850, 21-40
851, 21-40
852, 21-40
853, 61-80
854, 21-40
855, 61-80
856, 41-60
857, 61-80
858, 41-60
859, 21-40
860, 21-40
861, 41-60
862, 61-80
863, 41-60
864, 21-40
865, 21-40
866, 41-60
867, 61-80
868, 21-40
869, 21-40
870, 61-80
871, 61-80
872, 21-40
873, 41-60
874, 21-40
875, 21-40
876, 21-40
877, 41-60
878, 21-40
879, 61-80
880, 61-80
881, 21-40
882, 41-60
883, 21-40
884, 41-60
885, 41-60
886, 41-60
887, 41-60
888, 21-40
889, 21-40
890, 21-40
891, 21-40
892, 21-40
893, 21-40
894, 21-40
895, 61-80
896, 21-40
897, 21-40
898, 21-40
899, 41-60
900, 41-60
901, 61-80
902, 41-60
903, 21-40
904, 21-40
905, 21-40
906, 41-60
907, 21-40
908, 21-40
909, 61-80
910, 41-60
911, 61-80
912, 21-40
913, 21-40
914, 61-80
915, 61-80
916, 21-40
917, 41-60
918, 21-40
919, 21-40
920, 21-40
921, 21-40
922, 21-40
923, 61-80
924, 21-40
925, 21-40
926, 41-60
927, 21-40
928, 21-40
929, 21-40
930, 21-40
931, 41-60
932, 41-60
933, 21-40
934, 21-40
935, 61-80
936, 21-40
937, 41-60
938, 21-40
939, 21-40
940, 21-40
941, 21-40
942, 61-80
943, 21-40
944, 21-40
945, 21-40
946, 21-40
947, 41-60
948, 41-60
949, 21-40
950, 21-40
951, 21-40
952, 21-40
953, 41-60
954, 41-60
955, 21-40
956, 41-60
957, 41-60
958, 21-40
959, 41-60
960, 21-40
961, 41-60
962, 41-60
963, 21-40
964, 21-40
965, 41-60
966, 61-80
967, 61-80
968, 21-40
969, 0-20
970, 21-40
971, 21-40
972, 21-40
973, 21-40
974, 21-40
975, 61-80
976, 21-40
977, 41-60
978, 61-80
979, 21-40
980, 21-40
981, 21-40
982, 21-40
983, 61-80
984, 41-60
985, 21-40
986, 0-20
987, 21-40
988, 21-40
989, 21-40
990, 21-40
991, 41-60
992, 61-80
993, 21-40
994, 21-40
995, 61-80
996, 21-40
997, 41-60
998, 21-40
999, 21-40
1000, 21-40
1001, 41-60
1002, 21-40
1003, 41-60
1004, 21-40
1005, 61-80
1006, 21-40
1007, 21-40
1008, 21-40
1009, 41-60
1010, 21-40
1011, 21-40
1012, 21-40
1013, 21-40
1014, 41-60
1015, 21-40
1016, 21-40
1017, 41-60
1018, 21-40
1019, 21-40
1020, 21-40
1021, 21-40
1022, 41-60
1023, 21-40
1024, 61-80
1025, 41-60
1026, 21-40
1027, 41-60
1028, 41-60
1029, 21-40
1030, 0-20
1031, 21-40
1032, 21-40
1033, 21-40
1034, 21-40
1035, 21-40
1036, 61-80
1037, 21-40
1038, 61-80
1039, 21-40
1040, 21-40
1041, 41-60
1042, 21-40
1043, 21-40
1044, 41-60
1045, 61-80
1046, 21-40
1047, 61-80
1048, 21-40
1049, 21-40
1050, 21-40
1051, 21-40
1052, 21-40
1053, 21-40
1054, 21-40
1055, 41-60
1056, 61-80
1057, 41-60
1058, 41-60
1059, 21-40
1060, 41-60
1061, 21-40
1062, 21-40
1063, 41-60
1064, 61-80
1065, 61-80
1066, 61-80
1067, 41-60
1068, 21-40
1069, 41-60
1070, 61-80
1071, 21-40
1072, 21-40
1073, 41-60
1074, 21-40
1075, 21-40
1076, 21-40
1077, 21-40
1078, 21-40
1079, 61-80
1080, 21-40
1081, 41-60
1082, 61-80
1083, 21-40
1084, 61-80
1085, 21-40
1086, 21-40
1087, 21-40
1088, 21-40
1089, 41-60
1090, 21-40
1091, 21-40
1092, 41-60
1093, 21-40
1094, 41-60
1095, 61-80
1096, 21-40
1097, 21-40
1098, 61-80
1099, 41-60
1100, 21-40
1101, 21-40
1102, 61-80
1103, 21-40
1104, 41-60
1105, 61-80
1106, 21-40
1107, 0-20
1108, 21-40
1109, 21-40
1110, 61-80
1111, 21-40
1112, 21-40
1113, 21-40
1114, 41-60
1115, 21-40
1116, 61-80
1117, 41-60
1118, 21-40
1119, 21-40
1120, 21-40
1121, 21-40
1122, 21-40
1123, 41-60
1124, 21-40
1125, 21-40
1126, 41-60
1127, 21-40
1128, 21-40
1129, 21-40
1130, 41-60
1131, 61-80
1132, 21-40
1133, 21-40
1134, 41-60
1135, 0-20
1136, 21-40
1137, 41-60
1138, 41-60
1139, 21-40
1140, 61-80
1141, 21-40
1142, 21-40
1143, 41-60
1144, 41-60
1145, 41-60
1146, 21-40
1147, 21-40
1148, 21-40
1149, 61-80
1150, 21-40
1151, 41-60
1152, 21-40
1153, 21-40
1154, 21-40
1155, 21-40
1156, 21-40
1157, 41-60
1158, 41-60
1159, 21-40
1160, 41-60
1161, 21-40
1162, 41-60
1163, 21-40
1164, 21-40
1165, 61-80
1166, 41-60
1167, 21-40
1168, 21-40
1169, 21-40
1170, 41-60
1171, 61-80
1172, 21-40
1173, 21-40
1174, 61-80
1175, 21-40
1176, 41-60
1177, 0-20
1178, 21-40
1179, 21-40
1180, 41-60
1181, 41-60
1182, 61-80
1183, 21-40
1184, 61-80
1185, 0-20
1186, 21-40
1187, 21-40
1188, 21-40
1189, 41-60
1190, 21-40
1191, 21-40
1192, 21-40
1193, 21-40
1194, 21-40
1195, 61-80
1196, 21-40
1197, 41-60
1198, 61-80
1199, 21-40
1200, 21-40
1201, 21-40
1202, 21-40
1203, 41-60
1204, 21-40
1205, 41-60
1206, 21-40
1207, 61-80
1208, 0-20
1209, 21-40
1210, 41-60
1211, 21-40
1212, 61-80
1213, 21-40
1214, 21-40
1215, 21-40
1216, 21-40
1217, 21-40
1218, 21-40
1219, 41-60
1220, 21-40
1221, 21-40
1222, 61-80
1223, 21-40
1224, 41-60
1225, 61-80
1226, 41-60
1227, 21-40
1228, 21-40
1229, 21-40
1230, 21-40
1231, 41-60
1232, 21-40
1233, 61-80
1234, 41-60
1235, 0-20
1236, 61-80
1237, 21-40
1238, 21-40
1239, 21-40
1240, 21-40
1241, 41-60
1242, 21-40
1243, 21-40
1244, 21-40
1245, 21-40
1246, 61-80
1247, 61-80
1248, 41-60
1249, 41-60
1250, 21-40
1251, 21-40
1252, 61-80
1253, 41-60
1254, 21-40
1255, 41-60
1256, 21-40
1257, 21-40
1258, 21-40
1259, 21-40
1260, 21-40
1261, 21-40
1262, 41-60
1263, 61-80
1264, 21-40
1265, 21-40
1266, 21-40
1267, 21-40
1268, 41-60
1269, 41-60
1270, 61-80
1271, 21-40
1272, 21-40
1273, 21-40
1274, 21-40
1275, 61-80
1276, 21-40
1277, 21-40
1278, 21-40
1279, 41-60
1280, 21-40
1281, 41-60
1282, 61-80
1283, 61-80
1284, 41-60
1285, 41-60
1286, 41-60
1287, 61-80
1288, 41-60
1289, 21-40
1290, 21-40
1291, 21-40
1292, 21-40
1293, 21-40
1294, 41-60
1295, 61-80
1296, 21-40
1297, 21-40
1298, 21-40
1299, 21-40
1300, 21-40
1301, 21-40
1302, 21-40
1303, 21-40
1304, 21-40
1305, 21-40
1306, 41-60
1307, 41-60
1308, 41-60
1309, 41-60
1310, 21-40
1311, 21-40
1312, 21-40
1313, 21-40
1314, 21-40
1315, 61-80
1316, 21-40
1317, 41-60
1318, 21-40
1319, 41-60
1320, 61-80
1321, 41-60
1322, 21-40
1323, 21-40
1324, 21-40
1325, 21-40
1326, 21-40
1327, 41-60
1328, 21-40
1329, 21-40
1330, 21-40
1331, 21-40
1332, 21-40
1333, 21-40
1334, 41-60
1335, 21-40
1336, 21-40
1337, 21-40
1338, 21-40
1339, 21-40
1340, 21-40
1341, 21-40
1342, 21-40
1343, 21-40
1344, 21-40
1345, 61-80
1346, 41-60
1347, 21-40
1348, 61-80
1349, 61-80
1350, 41-60
1351, 21-40
1352, 21-40
1353, 21-40
1354, 21-40
1355, 21-40
1356, 21-40
1357, 41-60
1358, 41-60
1359, 21-40
1360, 21-40
1361, 21-40
1362, 21-40
1363, 61-80
1364, 21-40
1365, 21-40
1366, 61-80
1367, 21-40
1368, 21-40
1369, 0-20
1370, 21-40
1371, 21-40
1372, 21-40
1373, 21-40
1374, 21-40
1375, 21-40
1376, 21-40
1377, 21-40
1378, 61-80
1379, 21-40
1380, 61-80
1381, 21-40
1382, 21-40
1383, 21-40
1384, 21-40
1385, 21-40
1386, 21-40
1387, 21-40
1388, 21-40
1389, 21-40
1390, 21-40
1391, 21-40
1392, 61-80
1393, 21-40
1394, 21-40
1395, 21-40
1396, 21-40
1397, 21-40
1398, 21-40
1399, 21-40
1400, 61-80
1401, 41-60
1402, 41-60
1403, 41-60
1404, 41-60
1405, 21-40
1406, 61-80
1407, 41-60
1408, 21-40
1409, 21-40
1410, 21-40
1411, 21-40
1412, 21-40
1413, 21-40
1414, 21-40
1415, 21-40
1416, 61-80
1417, 21-40
1418, 41-60
1419, 21-40
1420, 41-60
1421, 21-40
1422, 21-40
1423, 21-40
1424, 61-80
1425, 21-40
1426, 61-80
1427, 21-40
1428, 21-40
1429, 21-40
1430, 21-40
1431, 41-60
1432, 41-60
1433, 21-40
1434, 21-40
1435, 21-40
1436, 21-40
1437, 41-60
1438, 21-40
1439, 21-40
1440, 41-60
1441, 41-60
1442, 21-40
1443, 21-40
1444, 21-40
1445, 61-80
1446, 21-40
1447, 21-40
1448, 21-40
1449, 21-40
1450, 21-40
1451, 21-40
1452, 21-40
1453, 21-40
1454, 21-40
1455, 21-40
1456, 41-60
1457, 41-60
1458, 21-40
1459, 21-40
1460, 41-60
1461, 21-40
1462, 21-40
1463, 21-40
1464, 41-60
1465, 21-40
1466, 61-80
1467, 61-80
1468, 21-40
1469, 21-40
1470, 41-60
1471, 21-40
1472, 21-40
1473, 21-40
1474, 21-40
1475, 21-40
1476, 41-60
1477, 21-40
1478, 21-40
1479, 21-40
1480, 21-40
1481, 21-40
1482, 21-40
1483, 21-40
1484, 41-60
1485, 41-60
1486, 21-40
1487, 21-40
1488, 21-40
1489, 21-40
1490, 41-60
1491, 21-40
1492, 41-60
1493, 41-60
1494, 21-40
1495, 41-60
1496, 61-80
1497, 21-40
1498, 21-40
1499, 61-80
1500, 21-40
1501, 41-60
1502, 21-40
1503, 61-80
1504, 21-40
1505, 21-40
1506, 21-40
1507, 21-40
1508, 21-40
1509, 41-60
1510, 21-40
1511, 21-40
1512, 21-40
1513, 41-60
1514, 61-80
1515, 21-40
1516, 21-40
1517, 41-60
1518, 61-80
1519, 41-60
1520, 41-60
1521, 21-40
1522, 21-40
1523, 21-40
1524, 21-40
1525, 21-40
1526, 21-40
1527, 21-40
1528, 21-40
1529, 21-40
1530, 21-40
1531, 61-80
1532, 61-80
1533, 21-40
1534, 41-60
1535, 41-60
1536, 21-40
1537, 41-60
1538, 21-40
1539, 21-40
1540, 21-40
1541, 41-60
1542, 21-40
1543, 21-40
1544, 41-60
1545, 41-60
1546, 21-40
1547, 41-60
1548, 61-80
1549, 21-40
1550, 21-40
1551, 21-40
1552, 21-40
1553, 61-80
1554, 21-40
1555, 21-40
1556, 21-40
1557, 21-40
1558, 21-40
1559, 21-40
1560, 21-40
1561, 41-60
1562, 41-60
1563, 41-60
1564, 21-40
1565, 21-40
1566, 61-80
1567, 41-60
1568, 21-40
1569, 21-40
1570, 21-40
1571, 21-40
1572, 21-40
1573, 41-60
1574, 21-40
1575, 21-40
1576, 21-40
1577, 21-40
1578, 41-60
1579, 41-60
1580, 21-40
1581, 61-80
1582, 21-40
1583, 21-40
1584, 21-40
1585, 21-40
1586, 21-40
1587, 21-40
1588, 41-60
1589, 21-40
1590, 21-40
1591, 21-40
1592, 21-40
1593, 21-40
1594, 21-40
1595, 21-40
1596, 21-40
1597, 61-80
1598, 41-60
1599, 21-40
1600, 21-40
1601, 21-40
1602, 41-60
1603, 0-20
1604, 21-40
1605, 21-40
1606, 21-40
1607, 21-40
1608, 61-80
1609, 21-40
1610, 41-60
1611, 21-40
1612, 61-80
1613, 21-40
1614, 21-40
1615, 21-40
1616, 21-40
1617, 41-60
1618, 21-40
1619, 21-40
1620, 21-40
1621, 41-60
1622, 61-80
1623, 21-40
1624, 61-80
1625, 21-40
1626, 21-40
1627, 21-40
1628, 21-40
1629, 21-40
1630, 41-60
1631, 61-80
1632, 21-40
1633, 21-40
1634, 21-40
1635, 21-40
1636, 21-40
1637, 21-40
1638, 21-40
1639, 41-60
1640, 0-20
1641, 41-60
1642, 21-40
1643, 21-40
1644, 21-40
1645, 21-40
1646, 61-80
1647, 21-40
1648, 41-60
1649, 21-40
1650, 21-40
1651, 0-20
1652, 61-80
1653, 21-40
1654, 41-60
1655, 21-40
1656, 0-20
1657, 21-40
1658, 41-60
1659, 21-40
1660, 21-40
1661, 41-60
1662, 21-40
1663, 21-40
1664, 21-40
1665, 21-40
1666, 21-40
1667, 41-60
1668, 21-40
1669, 41-60
1670, 41-60
1671, 21-40
1672, 21-40
1673, 61-80
1674, 21-40
1675, 21-40
1676, 21-40
1677, 61-80
1678, 41-60
1679, 21-40
1680, 21-40
1681, 61-80
1682, 21-40
1683, 61-80
1684, 61-80
1685, 21-40
1686, 0-20
1687, 21-40
1688, 21-40
1689, 21-40
1690, 61-80
1691, 41-60
1692, 21-40
1693, 21-40
1694, 21-40
1695, 61-80
1696, 61-80
1697, 21-40
1698, 21-40
1699, 21-40
1700, 21-40
1701, 21-40
1702, 21-40
1703, 61-80
1704, 41-60
1705, 21-40
1706, 21-40
1707, 21-40
1708, 21-40
1709, 41-60
1710, 41-60
1711, 21-40
1712, 21-40
1713, 21-40
1714, 41-60
1715, 41-60
1716, 21-40
1717, 41-60
1718, 21-40
1719, 21-40
1720, 41-60
1721, 21-40
1722, 21-40
1723, 41-60
1724, 41-60
1725, 21-40
1726, 21-40
1727, 41-60
1728, 61-80
1729, 21-40
1730, 41-60
1731, 21-40
1732, 21-40
1733, 61-80
1734, 41-60
1735, 41-60
1736, 21-40
1737, 41-60
1738, 21-40
1739, 61-80
1740, 0-20
1741, 21-40
1742, 21-40
1743, 41-60
1744, 21-40
1745, 21-40
1746, 41-60
1747, 41-60
1748, 61-80
1749, 41-60
1750, 21-40
1751, 21-40
1752, 21-40
1753, 21-40
1754, 61-80
1755, 41-60
1756, 61-80
1757, 21-40
1758, 41-60
1759, 21-40
1760, 41-60
1761, 21-40
1762, 41-60
1763, 21-40
1764, 21-40
1765, 21-40
1766, 21-40
1767, 21-40
1768, 21-40
1769, 41-60
1770, 21-40
1771, 21-40
1772, 61-80
1773, 21-40
1774, 21-40
1775, 21-40
1776, 21-40
1777, 21-40
1778, 41-60
1779, 61-80
1780, 21-40
1781, 21-40
1782, 21-40
1783, 21-40
1784, 21-40
1785, 21-40
1786, 21-40
1787, 21-40
1788, 21-40
1789, 0-20
1790, 41-60
1791, 21-40
1792, 21-40
1793, 41-60
1794, 61-80
1795, 61-80
1796, 21-40
1797, 21-40
1798, 21-40
1799, 21-40
1800, 21-40
1801, 21-40
1802, 21-40
1803, 0-20
1804, 21-40
1805, 21-40
1806, 21-40
1807, 21-40
1808, 21-40
1809, 21-40
1810, 61-80
1811, 21-40
1812, 21-40
1813, 21-40
1814, 41-60
1815, 21-40
1816, 21-40
1817, 41-60
1818, 41-60
1819, 0-20
1820, 0-20
1821, 21-40
1822, 41-60
1823, 41-60
1824, 21-40
1825, 21-40
1826, 21-40
1827, 61-80
1828, 21-40
1829, 21-40
1830, 21-40
1831, 41-60
1832, 41-60
1833, 41-60
1834, 21-40
1835, 41-60
1836, 21-40
1837, 21-40
1838, 21-40
1839, 41-60
1840, 21-40
1841, 21-40
1842, 21-40
1843, 21-40
1844, 41-60
1845, 21-40
1846, 21-40
1847, 61-80
1848, 21-40
1849, 21-40
1850, 41-60
1851, 21-40
1852, 41-60
1853, 21-40
1854, 21-40
1855, 21-40
1856, 61-80
1857, 21-40
1858, 61-80
1859, 0-20
1860, 21-40
1861, 41-60
1862, 41-60
1863, 41-60
1864, 21-40
1865, 0-20
1866, 21-40
1867, 61-80
1868, 21-40
1869, 21-40
1870, 21-40
1871, 21-40
1872, 21-40
